SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
3682,45055,9:59:22,Compact,MD2A97AX0NWG05586,ICOP,0.0169,0.0116,0.1148,0.1264,78.93,0.0152,33.33,32.11,8,72,63,73,,,"Repeat
",Base,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1020rpm,5% DEEP,2D_5P_C,ON,4.81,v4.9.3.67,1,0.115,82.04+0.04550v2 +550dv/dT,,199,412,57.39,24.74,-0.00121,0.04636,9.82,BABA,PASS
3683,45055,14:50:16,Compact,MD2A97AX7PWD16983,ICOP,0.0179,0.0107,0.1395,0.1502,79.16,0.0148,33.23,32.161,9,87,75,71,118,,"Okay Fern CC_Base_after 150km running


",NOx checked_118ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,BASE,2D_5P_C,ON,3.63,v4.14.3.85,1,0.14,81.48+0.04550v2 +550dv/dT,,200,414,80.52,0.44,0.00121,0.04501,10.09,OMKAR,PASS
3684,45086,8:20:33,MAX-Z,MD2B38AX0PWD11104,ICOP,0.022,0.0134,0.1847,0.1981,82.53,0.0066,31.87,29.931,11,115,99,32,119,,"Okay Fern CC_Base_after 150km running


",NOx checked 119 ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1200rpm,5% DEEP,2D_4P_NC,ON,4.4,v04.14.2.61,1,0.185,77.10 + 0.05970v2 + 610dv/dt,,112,415,61,16.7,0.00194,0.05781,10.11,BABA,FAIL
3685,45086,9:35:38,MAX-Z,MD2B38AX2PWD11105,ICOP,0.0177,0.0115,0.1772,0.1887,84.72,0.0072,31.05,28.969,9,111,94,35,120,,Okay Fern CC_Base_after 150km running,NOx Checked 120ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1210rpm,5% DEEP,2D_4P_NC,ON,3.92,v04.14.2.61,1,0.177,77.10 + 0.05970v2 + 610dv/dt,,113,416,59.65,16.9,-0.00033,0.06018,10.36,BABA,FAIL
3686,45086,13:52:49,XWIDE,MD2B45AX2PWD66262,ICOP,0.0183,0.029,0.1148,0.1438,98.7,0.0104,26.64,24.959,9,72,72,50,,,"Okay Fern CC_Emission taken Whith 7.5.12.65 dataset drivability poor
",Delta 0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,HI_1240,6% deeper,2D_6P_C,ON,3.31,v7.4.9.53,1,0.115,68.14+ 0.06720v2 + 710dv/dt,,26,417,50.47,17.19,-0.00101,0.06844,10.05,BABA,PASS
3687,45086,19:24:03,CARGO,MD2C17AX5PWD07313,ICOP,0.0267,0.0286,0.1469,0.1755,95.22,0.0059,27.61,26.53,13,92,88,28,,,Okay Fern CC_after 150km running_Stanadyne FIP_drivability poor,Delta -6.66%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1440 rpm,6% deeper,2D_6P_C,ON,6.91,v7.4.12.62,0.981,0.147,67.83+ 0.06160v2 + 700dv/dt,,2075,418,49.17,19.32,0.00154,0.06201,10.13,SAURABH,PASS
3688,45116,9:32:27,CARGO,MD2C17AX1PWD07311,ICOP,0.0287,0.0343,0.1111,0.1454,96.33,0.0104,28.29,25.704,14,69,73,50,,,Okay Fern CC_after 150 Km Running-in_Stanadyne FIP 292_Fueling Set_drivability poor,Delta 0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1520 rpm,6% deeper,2D_6P_C,ON,4.43,v7.4.12.62,1,0.111,67.83+ 0.06160v2 + 700dv/dt,,2078,422,51.78,15.96,0.00113,0.06074,9.84,BABA,PASS
3689,45116,11:35:17,CARGO,MD2C17AX3PWD07312,ICOP,0.1634,0.054,0.0961,0.1501,101.64,0.0181,25.8,24.185,82,60,75,87,,,"Okay Fern CC_Emission taken Whith 7.5.12.65 dataset drivability poor

",Delta 0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1390 rpm,6% deeper,2D_6P_C,ON,4.54,v7.512.65,1,0.096,67.83+ 0.06160v2 + 700dv/dt,,2080,423,54.41,14.26,0.00068,0.06253,10,BABA,PASS
3690,45116,21:48:37,XWIDE,MD2B45AXXPWD66252,ICOP,0.0467,0.0511,0.1273,0.1784,102.64,0.0097,25.59,23.98,23,80,89,47,,,"Okay Fern CC_150km running_Stanadyne FIP_drivability poor
",Delta -3.33%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1260,6% deeper,2D_6P_C,ON,5.71,v7.4.9.53,0.972,0.127,68.14+ 0.06720v2 + 710dv/dt,,29,424,52.5,16.26,0.00133,0.06733,9.85,SAURABH,PASS
3691,45116,22:26:53,MAX-Z,MD2B38AX1NWH07765(B18),Pilot batch,0.0269,0.0172,0.1427,0.1599,84.75,0.0174,31.03,29.65,13,89,80,84,,,"Before ILC_VTC3











",BASE,1000KM RUN IN,5KM WOT + IDC,8 HRS,-,BASE,2D_4P_NC,ON,5.02,v04.13.2.60,0.975,0.143,77.10 + 0.05970v2 + 610dv/dt,,116,425,58.05,18.76,-0.00123,0.06022,9.93,SAURABH,PASS
3692,45147,9:09:15,MAX-Z,MD2B38AX1NWH07765(B18),Pilot batch,0.0255,0.0193,0.1586,0.1779,81.3,0.0095,32.35,30.448,13,99,89,46,,,"Before ILC_VTC3_Repeat	












",BASE,1000KM RUN IN,5KM WOT + IDC,8 HRS,-,BASE,2D_4P_NC,ON,0.18,v04.13.2.60,1,0.159,77.10 + 0.05970v2 + 610dv/dt,,119,426,58.05,18.76,-0.00123,0.06022,10.49,SAURABH,PASS
3693,45147,10:23:52,XWIDE,MD2B45AX0PWD66261,ICOP,0.1052,0.1113,0.1038,0.2151,111.55,0.0202,23.5,21.949,53,65,108,97,,,"Okay Fern CC_150km running_Stanadyne FIP_drivability poor

",Delta 1.34%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1250,6% deeper,2D_6P_C,ON,6.32,v7.4.9.53,1,0.104,68.14+ 0.06720v2 + 710dv/dt,,30,427,52.5,16.26,0.00133,0.06733,10.33,BABA,FAIL
3694,45147,15:30:17,CARGO,MD2C17AX3NWH00031,ICOP,0.0321,0.0222,0.1176,0.1398,89.61,0.028,29.34,27.145,16,74,70,135,,,OBD2B_Base,Delta 0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1390 rpm,6% deeper,2D_6P_C,ON,6.32,v3.1.12.38,1,0.118,67.83+ 0.06160v2 + 700dv/dt,,2082,428,50.31,16.47,-0.00317,0.06424,9.68,BABA,FAIL
3695,45147,20:19:50,XWIDE,MD2B45AX0PWD66261,ICOP,0.0261,0.032,0.1034,0.1354,103.69,0.0107,25.36,0,13,65,68,51,,,Stanadyne FIP_after NOx set_drivability poor,Delta -3.1,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1540,6% deeper,2D_6P_C,ON,4.8,v7.4.9.53,0.976,0.103,68.14+ 0.06720v2 + 710dv/dt,,32,429,52.5,16.26,0.00133,0.06733,9.98,SAURABH,PASS
3696,45178,11:44:40,XWIDE,MD2B45AX3PWF70018,ECOP,0.0585,0.0109,0.1174,0.1283,82.67,0.0155,31.8,27.28,29,73,64,75,,,"ECOP Batch_Sep2023_Base
",Delta 2.59,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1160,6% deeper,2D_6P_C,ON,4.64,v7.4.9.53,0.986,0.117,68.14+ 0.06720v2 + 710dv/dt,,36,430,52.27,16.51,0.00033,0.06668,10.28,SAURABH,PASS
3697,45178,13:53:46,XWIDE,MD2B45AX3PWF70052,ECOP,0.0392,0.0152,0.1135,0.1287,84.66,0.0147,31.06,26.53,20,71,64,71,,,"ECOP Batch_Sep2023_Base

",Delta 0,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1180,6% deeper,2D_6P_C,ON,4.5,v7.4.9.53,0.982,0.114,68.14+ 0.06720v2 + 710dv/dt,,37,431,52.35,16.1,0.00154,0.06692,10.17,SAURABH,PASS
3698,45239,22:55:31,XWIDE,MD2B45AX2PWD66262,ICOP,0.0198,0.0279,0.1393,0.1672,89.7,0.0071,29.31,25.964,10,87,84,34,,,"Okay Fern CC_150Km Runingin Complate drivability poor
",Delta 0.6,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1240,6% deeper,2D_6P_C,ON,4.94,v7.4.9.53,1,0.139,68.14+ 0.06720v2 + 710dv/dt,,39,432,52.36,16.49,-0.00184,0.06873,9.61,BABA,PASS
3699,45269,21:24:50,Compact,MD2A97AX9PWD16984,ICOP,0.0123,0.0077,0.177,0.1847,72.84,0.0087,36.12,31.834,6,111,92,42,134,,"Okay Fern CC_Base_150km Runningin complete.



",NOx checked_134ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,BASE,2D_5P_C,ON,6.29,v4.14.3.85,1,0.177,82.04+0.04550v2 +550dv/dT,,203,433,81.57,1.25,0.00359,0.04492,9.73,BABA,FAIL
3700,45269,22:32:22,MAX-Z,MD2B38AX0PWD11104,ICOP,0.0187,0.011,0.1791,0.1901,82.53,0.0067,31.88,28.681,9,112,95,32,110,,"Okay Fern CC_Base_after 150km running_NOx Set 110ppm



",-,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1200rpm,5% DEEP,2D_4P_NC,ON,5.49,v04.14.2.61,1,0.179,77.10 + 0.05970v2 + 610dv/dt,,123,435,61,16.7,0.00194,0.05781,10.14,BABA,FAIL
3701,45269,23:59:23,MAX-Z,MD2B38AX2PWD11105,ICOP,0.0155,0.0096,0.1855,0.1951,84.1,0.01,31.29,28.614,8,116,98,48,110,,"Okay Fern CC_Base_after 150km running_NOPx set 110ppm.
",NOx set 110ppm,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1210rpm,5% DEEP,2D_4P_NC,ON,5.59,v04.14.2.61,1,0.185,77.10 + 0.05970v2 + 610dv/dt,,124,436,59.65,16.9,-0.00033,0.06018,9.85,BABA,FAIL
3702,13/09/2023,9:24:59,CARGO,MD2C17AX1PWD07311,ICOP,0.0281,0.0429,0.1234,0.1663,96.89,0.0121,27.12,25.59,14,77,83,58,,,"Stanadyne FIP 292_Fueling & NOx set_drivability poor

",Delta -1.3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1220 rpm,6% deeper,2D_6P_C,ON,7.5,v7.4.12.62,0.977,0.123,67.83+ 0.06160v2 + 700dv/dt,,2084,438,51.78,15.96,0.00113,0.06074,9.98,SAURABH,PASS
3703,13/09/2023,22:22:36,XWIDE,MD2B45AX7PWF69972,ECOP,0.0062,0.0074,0.1295,0.1369,88.93,0.0055,29.59,27.001,3,81,68,26,,,"ECOP batch_150 km running in completed_drivability poor.

",Delta -0.51,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1240,6% deeper,2D_6P_C,ON,5.58,v7.4.9.53,1,0.13,68.14+ 0.06720v2 + 710dv/dt,,44,439,53.28,15.67,-0.00228,0.0691,10.1,BABA,PASS
3704,14/09/2023,11:33:57,XWIDE,MD2B45AX4PWF70206,ECOP,0.0134,0.0173,0.1207,0.138,88.89,0.0103,29.59,27.97,7,75,69,50,,,"ECOP batch_150 km running in completed


",Delta 1.08,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1220,6% deeper,2D_6P_C,ON,6.66,v7.4.9.53,0.977,0.121,68.14+ 0.06720v2 + 710dv/dt,,45,441,56.2,12.18,-0.00005,0.06826,9.99,SAURABH,PASS
3705,14/09/2023,12:19:56,XWIDE,MD2B45AX3PWF70052,ECOP,0.0366,0.021,0.1059,0.1269,93.17,0.0156,28.22,26.51,18,66,63,75,,,"ECOP Batch_Sep2023_Mod dataset for NOx


",Delta 0,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1210,6% deeper,2D_6P_C,ON,8.03,v7.5.12.65,0.98,0.106,68.14+ 0.06720v2 + 710dv/dt,,46,442,52.35,16.1,0.00154,0.06692,10.1,SAURABH,PASS
3706,14/09/2023,15:13:52,XWIDE,MD2B45AX3PWF70018,ECOP,0.0547,0.0151,0.1178,0.1329,91.17,0.0145,28.84,27.08,27,74,66,70,,,"ECOP Batch_Sep2023_Mod dataset for NOx

",Delta 2.59,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1220,6% deeper,2D_6P_C,ON,7.58,v7.5.12.65,0.976,0.118,68.14+ 0.06720v2 + 710dv/dt,,48,443,52.27,16.51,0.00033,0.06668,10.23,SAURABH,PASS
3707,14/09/2023,22:44:00,XWIDE,MD2B45AX2PWD66262,ICOP,0.4106,0.229,0.1305,0.3595,90.32,0.0837,28.72,26.242,205,82,180,402,,,"Okay Fern CC_Dummy CAT_EGR ON drivability poor

",Delta 0.6,150KM RUN IN,NO PRECON,OVER NIGHT,HI_1240,6% deeper,Dummy CAT,ON,8.23,v7.4.9.53,1,0.131,68.14+ 0.06720v2 + 710dv/dt,,49,444,52.36,16.49,-0.00184,0.06873,9.89,BABA,FAIL
3708,15/09/2023,8:53:29,XWIDE,MD2B45AX2PWD66262,ICOP,0.1904,0.0607,0.2748,0.3355,86.56,0.0177,30.25,28.63,95,172,168,85,,,"Okay Fern CC_Dummy CAT_EGR OFF
",Delta 0.6,150KM RUN IN,NO PRECON,OVER NIGHT,HI_1240,6% deeper,Dummy CAT,OFF,6.4,v7.4.9.53,0.969,0.275,68.14+ 0.06720v2 + 710dv/dt,,50,445,52.36,16.49,-0.00184,0.06873,9.72,SAURABH,FAIL
3709,15/09/2023,10:11:52,CARGO,MD2C17AX3PWD07312,ICOP,0.0125,0.0258,0.1193,0.1451,96.31,0.0122,27.03,25.167,6,75,73,59,,,Okay Fern CC_MOD MAP_drivability poor,Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1390 rpm,6% deeper,2D_6P_C,ON,8.1,v7.512.65,0.978,0.119,67.83+ 0.06160v2 + 700dv/dt,,2086,446,54.41,14.26,0.00068,0.06253,10.03,SAURABH,PASS
3710,15/09/2023,22:14:09,XWIDE,MD2B45AX2PWD66262,ICOP,0.4772,0.1933,0.1148,0.3081,92.42,0.0538,28.07,26.318,239,72,154,259,,,"Okay Fern CC_Dummy CAT_EGR ON drivability poor_Repeat


",Delta 0.6,150KM RUN IN,NO PRECON,OVER NIGHT,HI_1240,6% deeper,Dummy CAT,ON,6.85,v7.4.9.53,1,0.115,68.14+ 0.06720v2 + 710dv/dt,,51,447,52.36,16.49,-0.00184,0.06873,10,BABA,FAIL
3711,18/09/2023,11:34:29,CARGO,MD2C17AX3PWD07312,ICOP,0.9097,0.1243,0.1457,0.27,90.89,0.052,28.4,26.248,455,91,135,250,,,Okay Fern CC_Dummy CAT_EGR ON,Delta -6.7%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1390 rpm,6% deeper,Dummy CAT,ON,6.52,v7.4.12.62,1,0.146,67.83+ 0.06160v2 + 700dv/dt,,2089,450,54.41,14.28,0.00068,0.06253,9.49,BABA,FAIL
3712,18/09/2023,16:08:25,XWIDE,MD2B45AX9PWF70015,ECOP,0.738,0.0373,0.0999,0.1372,101.47,0.0372,25.64,25.64,369,62,69,179,,,"ECOP_Sep2023_ARAI-K_S1


",-,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,-,6% deeper,2D_6P_C,ON,3.58,v7.4.9.53,1,0.1,68.14+ 0.06720v2 + 710dv/dt,,0,0,0,0,0,0,8.9,ARAI-K,FAIL
3713,18/09/2023,16:14:06,XWIDE,MD2B45AX6PWF69980,ECOP,0.1603,0.0282,0.1026,0.1308,100.68,0.0164,26.04,26.04,80,64,65,79,,,"ECOP_Sep2023_ARAI-K_S2



",-,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1350 rpm,6% deeper,2D_6P_C,ON,3.64,v7.4.9.53,1,0.103,68.14+ 0.06720v2 + 710dv/dt,,0,0,0,0,0,0,9.12,ARAI-K,PASS
3714,18/09/2023,16:20:46,CARGO,MD2C17AX3PWD07312,ICOP,0.1758,0.0319,0.2938,0.3257,85.25,0.0159,30.75,28.66,88,184,163,76,,,"Okay Fern CC_Dummy CAT_EGR OFF
",Delta -6.7%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1320 rpm,6% deeper,Dummy CAT,OFF,4.4,v7.4.12.62,0.98,0.294,67.83+ 0.06160v2 + 700dv/dt,,2090,451,54.41,14.28,0.00068,0.06253,10.1,SAURABH,FAIL
3715,19/09/2023,7:22:42,XWIDE,MD2B45AX3PWF70018,ECOP,0.0124,0.0121,0.1203,0.1324,91.07,0.0167,28.89,26.901,6,75,66,80,,,"ECOP Batch_Sep2023_Delta -3%
",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1160,6% deeper,2D_6P_C,ON,6.23,v7.4.9.53,1,0.12,68.14+ 0.06720v2 + 710dv/dt,,56,452,52.27,16.51,0.00033,0.06668,9.98,BABA,PASS
3716,19/09/2023,9:13:08,XWIDE,MD2B45AX3PWF70052,ECOP,0.0073,0.0081,0.1322,0.1403,89.72,0.0096,29.34,27.378,4,83,70,46,,,"ECOP Batch_Sep2023_Delta -3%

",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1180,6% deeper,2D_6P_C,ON,4.46,v7.4.9.53,1,0.132,68.14+ 0.06720v2 + 710dv/dt,,57,453,52.35,16.1,0.00154,0.06692,10.18,BABA,PASS
3717,19/09/2023,10:03:00,XWIDE,MD2B45AX7PWF69972,ECOP,0.0079,0.0081,0.1266,0.1347,90.18,0.0068,29.18,27.384,4,79,67,33,,,"ECOP batch_150 km running in completed_Delta -3%_drivability poor
",Delta -3%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1240,6% deeper,2D_6P_C,ON,5.32,v7.4.9.53,1,0.127,68.14+ 0.06720v2 + 710dv/dt,,58,454,53.28,15.67,-0.00228,0.0691,10.02,BABA,PASS
3718,19/09/2023,12:12:15,XWIDE,MD2B45AX4PWF70206,ECOP,0.0154,0.0103,0.1268,0.1371,89.35,0.0119,29.45,27.748,8,79,69,57,,,"ECOP batch_150 km running in completed_Delta-3.0%



",Delta-3.0%,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1220,6% deeper,2D_6P_C,ON,4.68,v7.4.9.53,1,0.127,68.14+ 0.06720v2 + 710dv/dt,,59,455,56.2,12.18,-0.00005,0.06826,10.01,BABA,PASS
3719,19/09/2023,19:24:58,Compact,MD2A97AX9PWD16984,ICOP,0.0127,0.0253,0.1456,0.1709,77.55,0.0175,33.91,31.62,6,91,85,84,113,,"Okay fern CC_Stanadyne FIP
",NOx checked_113ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,BASE,2D_5P_C,ON,9.4,v4.14.3.85,0.996,0.146,82.04+0.04550v2 +550dv/dT,,212,457,81.57,1.25,0.00359,0.04492,10.58,SAURABH,PASS
3720,19/09/2023,23:58:56,Compact,MD2A97AX7PWD16983,ICOP,0.0186,0.0166,0.1396,0.1562,78.01,0.0159,33.72,31.82,9,87,78,76,113,,"Okay  fern CC_Stanadyne FIP



",NOx checked_113ppm,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1320 rpm,BASE,2D_5P_C,ON,6.5,v4.14.3.85,0.991,0.14,81.48+0.04550v2 +550dv/dT,,213,458,80.52,0.44,0.00121,0.04501,10.43,SAURABH,PASS
3721,20/09/2023,22:12:53,MAX-Z,MD2B38AX0PWD11104,ICOP,0.0222,0.0163,0.1461,0.1624,83.58,0.008,31.47,29.38,11,91,81,38,95,,"Okay Fern CC_NOx Set 95ppm




",1st cycle sulgish drivability,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1200rpm,5% DEEP,2D_4P_NC,ON,5.3,v04.14.2.61,0.993,0.146,77.10 + 0.05970v2 + 610dv/dt,,127,459,61,16.7,0.00194,0.05781,10.48,SAURABH,PASS
3722,20/09/2023,23:05:05,MAX-Z,MD2B38AX2PWD11105,ICOP,0.0111,0.0153,0.1553,0.1706,84.45,0.0113,31.15,29.54,6,97,85,54,95,,"Okay Fern CC_NOx set 95ppm
",-,150KM RUN IN,5KM WOT + IDC,8 HRS,HI_1210rpm,5% DEEP,2D_4P_NC,ON,6.7,v04.14.2.61,0.998,0.155,77.10 + 0.05970v2 + 610dv/dt,,125,460,59.65,16.9,-0.00033,0.06018,10.66,SAURABH,PASS
3723,22/09/2023,16:26:55,XWIDE,MD2B45AX7PWF69972,ECOP,0.0056,0.0117,0.1226,0.1343,89.11,0.0068,29.53,27.53,3,77,67,33,,,"ECOP batch_Mod dataset with 5% increase in min air flow

",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1170,6% deeper,2D_6P_C,ON,3.3,v7.4.9.56,0.982,0.123,68.14+ 0.06720v2 + 710dv/dt,,65,461,53.28,15.67,-0.00228,0.0691,10.15,SAURABH,PASS
3724,22/09/2023,17:09:49,XWIDE,MD2B45AX3PWF70052,ECOP,0.005,0.0108,0.1262,0.137,90.95,0.0151,28.93,27.21,2,79,68,73,,,"ECOP Batch_Sep2023_Mod dataset with 5% increase in min air flow
",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1380,6% deeper,2D_6P_C,ON,3.8,v7.4.9.56,0.979,0.126,68.14+ 0.06720v2 + 710dv/dt,,66,462,52.35,16.1,0.00154,0.06692,10.04,SAURABH,PASS
3725,22/09/2023,19:05:50,XWIDE,MD2B45AX3PWF70018,ECOP,0.005,0.0127,0.1236,0.1363,90.72,0.0171,29.01,26.7,2,77,68,82,,,"ECOP Batch_Mod dataset with 5% increase in min air flow
",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1160,6% deeper,2D_6P_C,ON,3.8,v7.4.9.56,0.981,0.124,68.14+ 0.06720v2 + 710dv/dt,,69,463,52.27,16.51,0.00033,0.06668,10.11,SAURABH,PASS
3726,22/09/2023,20:03:06,XWIDE,MD2B45AX4PWF70206,ECOP,0.0099,0.0113,0.1267,0.138,89.59,0.0126,29.37,27.84,5,79,69,61,,,"ECOP batch_Mod dataset with 5% increase in min air flow
",Delta-3.0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1220,6% deeper,2D_6P_C,ON,2.9,v7.4.9.56,1.002,0.127,68.14+ 0.06720v2 + 710dv/dt,,70,464,56.2,12.18,-0.00005,0.06826,10.77,SAURABH,PASS
3727,25/09/2023,19:16:12,XWIDE,MD2B45AX7PWF69972,ECOP,0.0054,0.0058,0.1681,0.1739,90.54,0.0068,29.07,27.048,3,105,87,33,,,"ECOP batch_Mod dataset with 15% increase in min air flow
",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1170,6% deeper,2D_6P_C,ON,5.34,v7.4.9.57,1,0.168,68.14+ 0.06720v2 + 710dv/dt,,75,465,53.28,15.67,-0.00228,0.0691,11.16,BABA,FAIL
3728,25/09/2023,21:05:40,XWIDE,MD2B45AX3PWF70018,ECOP,0.0131,0.0024,0.1626,0.165,89.19,0.0112,29.51,27.41,7,102,82,54,,,"ECOP Batch_Mod dataset with 15% increase in min air flow
",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1160,6% deeper,2D_6P_C,ON,1.16,v7.4.9.57,1,0.163,68.14+ 0.06720v2 + 710dv/dt,,76,466,52.27,16.51,0.00033,0.06668,11.28,BABA,FAIL
3729,25/09/2023,22:28:53,XWIDE,MD2B45AX4PWF70206,ECOP,0.0129,0,0.1632,0.1632,87.73,0.0089,30.01,28.08,6,102,82,43,,,"ECOP batch_Mod dataset with 15% increase in min air flow
",Delta-3.0%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1220,6% deeper,2D_6P_C,ON,1.5,v7.4.9.57,1,0.163,68.14+ 0.06720v2 + 710dv/dt,,77,467,56.2,12.18,-0.00005,0.06826,11.15,BABA,FAIL
3730,27/09/2023,17:19:51,XWIDE,MD2B45AX9PWF70015,ECOP,0.0131,0.0062,0.1598,0.166,96.85,0.0172,27.24,0,7,100,83,83,,,"ECOP_Sep2023_ARAI-K_S1_Mod dataset with 15% increase in min air flow
",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,-,6% deeper,2D_6P_C,ON,3.55,v7.4.9.53,1,0.16,68.14+ 0.06720v2 + 710dv/dt,,0,0,0,0,0,0,9.42,ARAI-K,PASS
3731,27/09/2023,21:57:48,XWIDE,MD2B45AX4PWF70206,ECOP,0.5242,0.0284,0.1032,0.1316,92.87,0.0258,28.08,26.197,262,64,66,124,,,"ECOP batch_fuelling increase by 15%
",Delta 1.08%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1220,6% deeper,2D_6P_C,ON,6.32,v7.4.9.53,1,0.103,68.14+ 0.06720v2 + 710dv/dt,,82,468,56.2,12.18,-0.00005,0.06826,10.38,BABA,FAIL
3732,29/09/2023,11:35:41,XWIDE,MD2B45AX4PWF70206,ECOP,0.0208,0.0102,0.1637,0.1739,93.1181,0.0175,28.26,27.32,10,102,87,84,,,"ECOP batch_Mod dataset with 15% increase min A/F_fuelling increase by 15%
",Delta -3%,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1320,6% deeper,2D_6P_C,ON,6.9217,v7.4.9.57,0.9855,0.164,68.14+ 0.06720v2 + 710dv/dt,1.82,84,470,56.2,12.18,-0.00005,0.06826,10.3,SAURABH,FAIL
3733,29/09/2023,16:13:08,MAX-Z,MD2B38AX1PWF12333,ICOP,0.008,0.0138,0.1459,0.1597,89.04,0.0148,89.04,29.08,4,91,80,71,136,,"ICOP_after 150km running
",NOx Checked ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1370rpm,5% DEEP,2D_4P_NC,ON,8.3,v04.14.2.61,0.983,0.146,77.10 + 0.05970v2 + 610dv/dt,,133,471,69.26,8.35,0.0055,0.05654,10.19,SAURABH,PASS
3734,29/09/2023,19:05:54,MAX-Z,MD2B38AX3PWF12334,ICOP,0.0073,0.0123,0.1371,0.1494,90.3464,0.0155,29.13,27.791,4,86,75,75,128,,"ICOP_after 150km running

",NOx Checked ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1370rpm,5% DEEP,2D_4P_NC,ON,6.4293,v04.14.2.61,0.9811,0.137,77.10 + 0.05970v2 + 610dv/dt,1.61,134,472,65.83,10.64,-0.00002,0.06,10.1,SAURABH,PASS
3735,30/09/2023,10:48:20,Compact,MD2A97AX6PWF19511,ICOP,0.0124,0.0166,0.1261,0.1427,75.1801,0.0092,34.99,33.23,6,79,71,44,,,"ICOP_Sep-23_Base after 150 km running
",NOx checked_126ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1320 rpm,BASE,2D_5P_C,ON,6.9698,v4.14.3.85,0.9711,0.126,81.48+0.04550v2 +550dv/dT,0.95,219,473,73.8,8.71,0.00275,0.04444,9.8,SAURABH,PASS
3736,30/09/2023,13:54:51,Compact,MD2A97AX4PWF19510,ICOP,0.0111,0.0118,0.1395,0.1513,81.8112,0.0133,32.16,30.58,6,87,76,64,,,"ICOP_Sep-23_Base after 150 km running

",NOx checked_136ppm,150KM RUN IN,5KM WOT + IDC,OVER NIGHT,HI_1340 rpm,BASE,2D_5P_C,ON,8.1725,v4.14.3.85,0.9826,0.14,81.48+0.04550v2 +550dv/dT,1.38,220,474,81.35,0.19,0.00035,0.04554,10.2,SAURABH,PASS
