,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
2932,15921,5/9/2023,7:53:07,K1E,MD2A11CX9PCE29398,PRD,2,21.0,1,GSWOC,3070,51,55,35,74,0.389,0.042,0.016,0.039,51.188,46.073,0.456,0.361,0.0,0.103,0.016,0.0,0.028,0.015,0.0,0.096,0.014,0.0,61.209,46.893,0.0,37.852,49.596,0.0,4.204,4.097,0.0,4.204,4.097,0.0,M57LS25+56LS10,"FRESH CAT.
",FINAL,"WITH E5 FUEL.
",DH1112010651,5385,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.182,1.166,1.0,VDPL,PASS,V3
2933,15922,5/9/2023,8:23:35,"VITPILEN_400
","MD2JUJXL4PN200028
","PP_REV351

",9,32.0,1,GSWOC,255025,41,49,127,62,0.314,0.038,0.059,0.032,78.143,29.558,0.473,0.19,0.401,0.082,0.016,0.038,0.021,0.03,0.215,0.072,0.012,0.033,94.139,66.755,84.922,23.905,33.891,26.546,4.904,4.976,4.972,4.904,4.976,4.972,"M66NS33+69LS33
","OWN CAT


",FINAL,"REV351 FINAL TEST AFTER 30K KM RUNNING IN.

WITH BAL DATASET.
240 LOSS RUN




",20230810_KM963IN2486501_3A,736,E20,SANDIP,APPLICATION ECU,VTC09,1.199,1.236,1.28,BOSCH,FAIL,
2934,15911,5/9/2023,8:26:09,"VITPILEN_400
","MD2JUJXL4PN200028
","PP_REV351

",9,32.0,3,GSWOC,255025,149,68,130,81,1.143,0.052,0.06,0.042,76.799,29.526,1.261,0.98,1.352,0.105,0.03,0.043,0.029,0.044,0.182,0.091,0.022,0.034,93.239,65.876,82.205,23.803,33.687,26.926,4.185,4.155,4.317,4.185,4.155,4.317,"M66NS33+69LS33
","OWN CAT


",FINAL,"REV351 FINAL TEST AFTER 30K KM RUNNING IN.
AHKAT VALUE=0.91
INITIALLY RECORDING STOPPED.
WITH KTM DATASET.
250 LOSS RUN




","XI_963_EU5_P3_C0865_EOL_02_Container_immo bypass

",283,E20,SANDIP,APPLICATION ECU,VTC09,1.197,1.237,1.275,BOSCH,FAIL,
2935,15923,5/9/2023,8:55:28,K1E,MD2A11CX5PCE29401,PRD,2,21.0,2,GSWOC,3070,28,45,50,61,0.215,0.034,0.023,0.032,51.956,45.791,0.22,0.213,0.0,0.091,0.01,0.0,0.048,0.019,0.0,0.085,0.009,0.0,63.159,47.155,0.0,36.938,49.585,0.0,3.822,3.788,0.0,3.822,3.788,0.0,V57LS*20+56LS*8,"OWN CAT.
",FINAL,"WITH E5 FUEL.
",DH1112010651_P150_K1E_13022026,5386,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.217,1.216,1.0,VDPL,PASS,V3
2936,15924,5/9/2023,9:49:44,K201B,MD2B72BXXPCE11017,ICOP,1,10.0,1,GSWC,3070,30,75,88,100,0.232,0.057,0.04,0.052,46.302,50.713,0.641,0.057,0.0,0.17,0.009,0.0,0.026,0.063,0.0,0.157,0.007,0.0,50.347,44.569,0.0,45.569,52.918,0.0,3.907,3.775,0.0,3.907,3.775,0.0,M57LS*15+56LS*8 Own CAT,"

Own CAT
",FINAL,"

Repeat with Own CAT.
",G5_V211100_00-01_NS125,544,E5 Ref,Amjad,APPLICATION ECU,VTC 10,1.29,1.291,1.0,MIKUNI,FAIL,
2937,15925,5/9/2023,12:03:34,K17AB,MD2C41CX9PCE00015,PRD,2,21.0,5,GSWC,3070,115,142,55,196,0.884,0.109,0.025,0.102,44.441,51.373,1.511,0.615,0.0,0.266,0.042,0.0,0.009,0.039,0.0,0.253,0.037,0.0,48.946,42.511,0.0,45.172,54.031,0.0,4.746,4.383,0.0,4.746,4.383,0.0,V57LS20+56LS8,"
",FINAL,"Final Emission.
",JR351491010651_B,5388,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.187,1.185,1.0,VDPL,FAIL,
2938,15926,5/9/2023,12:08:36,Bruzer125_CNG,RDJHC0057,ISG-1,1,10.0,2,GSWC,3070,329,1580,412,2303,2.531,1.215,0.189,1.197,30.126,62.398,3.062,2.304,0.0,1.265,1.194,0.0,0.23,0.245,0.0,1.243,1.178,0.0,31.499,29.538,0.0,58.645,64.007,0.0,4.603,4.729,0.0,4.603,4.729,0.0,Dummy CAT,"
Flowmeter FE
P1:-51.2
P2:-59.8
Avg. FE:57.2

",FINAL,"Stalled several times during deacceleration

Petrol Mode.

Inca disconnected.
",SE2BA11B_C0091_00_11_21072023_BRUZZER_125CC_P.hex,5516,E10 Reg,Amjad,APPLICATION ECU,VTC 10,1.268,1.267,1.0,BOSCH,FAIL,
2939,15927,5/9/2023,13:48:08,K1E,MD2A11CX4PCE29406,PRD,2,21.0,6,GSWOC,3070,38,67,65,92,0.292,0.052,0.03,0.048,51.541,46.009,0.469,0.216,0.0,0.132,0.017,0.0,0.048,0.03,0.0,0.124,0.015,0.0,62.391,46.891,0.0,37.082,49.835,0.0,4.109,3.893,0.0,4.109,3.893,0.0,"M57LS25+56LS10
","
",FINAL,"E582 Disconnected.
","DH1112010651
",5388,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.176,1.177,1.0,VDPL,PASS,V3
2940,15928,5/9/2023,14:42:45,K1E,MD2A11CX5PCE29396,PRD,2,21.0,8,GSWOC,3070,47,53,35,79,0.363,0.041,0.016,0.041,50.778,46.628,0.381,0.355,0.0,0.104,0.014,0.0,0.045,0.008,0.0,0.104,0.014,0.0,61.839,46.037,0.0,37.54,50.523,0.0,3.787,3.701,0.0,3.787,3.701,0.0,M57LS*20+56LS*8,"OWN CAT
",FINAL,"Final Emission.
","DH1112010651
",5389,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.184,1.187,1.0,VDPL,PASS,V2
2941,15902,5/9/2023,16:47:14,A160,MD2B57CX0PCD72973,PRD,2,21.0,4,GSWOC,3070,62,60,38,80,0.473,0.046,0.017,0.042,51.552,45.437,1.038,0.231,0.0,0.11,0.019,0.0,0.019,0.022,0.0,0.102,0.016,0.0,59.287,48.237,0.0,38.46,48.427,0.0,4.892,4.88,0.0,4.892,4.88,0.0,"M57LS50(BA002)+56LS10(BA002)
","CAT

",REPEAT 1,"FINAL EMISSION

",PD351428010651,5377,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.193,1.194,1.0,VDPL,PASS,V2
2942,15929,5/9/2023,17:35:20,A160,MD2B57CX0PCD72973,PRD,2,21.0,9,GSWOC,3070,40,57,54,75,0.308,0.043,0.025,0.039,51.677,45.392,0.394,0.271,0.0,0.103,0.018,0.0,0.035,0.028,0.0,0.095,0.015,0.0,58.506,48.751,0.0,39.636,47.859,0.0,4.856,4.571,0.0,4.856,4.571,0.0,M57LS50(BA002)+56LS10(BA002),"
",REPEAT 3,"Repeat Emission.
",PD351428010651_A160_E7EF,5391,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.199,1.199,1.0,VDPL,PASS,V3
2943,15930,5/9/2023,18:01:04,K17E,MD2B54DX7PCM01900,PRD,9,21.0,4,GSWC,3070,27,52,50,70,0.206,0.04,0.023,0.036,51.592,44.775,0.217,0.201,0.0,0.096,0.016,0.0,0.024,0.03,0.0,0.091,0.013,0.0,53.707,50.686,0.0,42.839,45.605,0.0,6.322,5.807,0.0,6.322,5.807,0.0,"M57LS25+56LS10
","FRESH CAT

",REPEAT 2,"NABL VEH
REPEAT TEST TAKEN FOR CONFIRMATION IN VTC09FOR ILC.

",APP_P_2130_JR351495021301_K17E_OBD2a_1171,217,E5,MANDAR ,APPLICATION ECU,VTC 09,1.217,1.235,1.0,VDPL,PASS,V3
2944,15931,5/9/2023,23:03:36,K17AB,MD2C41CXXPCE00024,PIL,2,21.0,11,GSWC,3070,48,48,10,64,0.369,0.037,0.005,0.033,45.983,50.625,0.381,0.364,0.0,0.085,0.016,0.0,0.008,0.006,0.0,0.081,0.013,0.0,49.733,44.376,0.0,46.566,52.365,0.0,4.464,5.48,0.0,4.464,5.48,0.0,"M57LS20+56LS10
","Mitsui CAT
",FINAL,"Mitsui CAT
",G5_V211100_00-01_Pulsar150.ctd,5394,E5 Ref,PRASHANT,APPLICATION ECU,AK-LAP-1114,1.283,1.355,1.0,MIKUNI,PASS,V3
2945,15932,5/9/2023,23:03:31,T400_SCRAMBLER,"MD2B41MXXPNC00033
",PIL,9,32.0,5,GSWOC,255025,21,27,39,35,0.164,0.021,0.018,0.018,83.818,27.807,0.152,0.067,0.37,0.058,0.005,0.014,0.02,0.017,0.039,0.053,0.004,0.011,100.69,70.026,94.531,22.493,32.419,23.899,6.061,5.945,5.75,6.061,5.945,5.75,M69LS33+M66LS33,"TWIN CAT (2ND CAT IN MUFFLER)
",FINAL,"FINAL TEST TAKEN WITH TWIN CAT SECOND 
CAT MUFFLER.

",TA351401051202,5266,E10,MANDAR,SERIES ECU,VTC 09,1.235,1.261,1.32,BOSCH,PASS,V3
2946,15933,5/9/2023,23:10:10,RE_HUNTER 350,"ME3J3D5FKN1014059
",BENCH MARK,9,21.0,6,GSWOC,3070,31,74,87,100,0.237,0.057,0.04,0.052,60.42,37.559,0.26,0.227,0.0,0.147,0.018,0.0,0.028,0.058,0.0,0.139,0.015,0.0,68.106,57.126,0.0,32.976,39.523,0.0,4.888,4.725,0.0,4.888,4.725,0.0,-,"TEST TAKEN IN CLOSE FUNNEL
RE_CLASSIC_350 WMTC SCRIPT USED
",FINAL,"BENCHMARK VEH FINAL TEST TAKEN FOR CB.
",-,5267,E10,MANDAR,-,-,1.217,1.222,1.0,OTHERS,FAIL,
2947,15934,6/9/2023,6:25:43,PULSAR_K,RDJZC0112,PROTO,1,10.0,4,GSWC,3070,32,61,53,80,0.245,0.047,0.024,0.042,38.113,61.815,0.547,0.116,0.0,0.131,0.011,0.0,0.027,0.035,0.0,0.12,0.008,0.0,43.591,35.766,0.0,52.708,65.718,0.0,5.609,5.448,0.0,5.609,5.448,0.0,M57LS*15+56LS*8,"Flowmeter FE
P1:-46.27
P2:-59.89
Avg. FE:-55.81km/L.

",FINAL,"Initially sluggish

after test CAT checked for leackage and found leaked.
","G5_V210900_00-02_PulsarK_H7_Final_04052023
",5519,E10,AKASH,APPLICATION ECU,VTC 2,1.335,1.338,1.0,BAL,PASS,V2
2948,15935,6/9/2023,8:01:34,K1E,MD2A11CX7PCE29397,PRD,2,21.0,1,GSWOC,3070,35,49,38,66,0.268,0.037,0.017,0.034,52.511,45.039,0.239,0.28,0.0,0.092,0.014,0.0,0.028,0.018,0.0,0.086,0.012,0.0,62.398,48.274,0.0,37.364,48.328,0.0,4.138,4.117,0.0,4.138,4.117,0.0,M57LS*20+56LS*8,"OWN CAT
",FINAL,"FINAL EMISSION
",DH1112010651,5396,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.199,1.207,1.0,VDPL,PASS,V3
2949,15936,6/9/2023,8:22:24,HONDA_CB 350 RS,ME4NC588CMA000638,BENCH MARK,9,31.0,,GSWOC,255025,325,98,54,122,2.501,0.075,0.025,0.064,69.214,31.216,0.837,1.768,5.632,0.174,0.038,0.052,0.027,0.027,0.043,0.158,0.029,0.038,76.918,64.301,71.335,28.873,33.843,28.305,4.795,4.791,4.794,4.795,4.791,4.794,-,"TEST TAKEN IN OPEN FUNNEL


",FINAL,"BENCHMARK VEH FINAL TEST TAKEN FOR CB 
CONFIRMATION.

",-,5271,E10,SANDIP,-,-,1.214,1.246,1.272,OTHERS,FAIL,
2950,15936,6/9/2023,8:26:11,HONDA_CB 350 RS,ME4NC588CMA000638,BENCH MARK,9,31.0,1,GSWOC,255025,325,98,54,122,2.501,0.075,0.025,0.064,69.214,31.216,0.837,1.768,5.632,0.174,0.038,0.052,0.027,0.027,0.043,0.158,0.029,0.038,76.918,64.301,71.335,28.873,33.843,28.305,4.795,4.791,4.794,4.795,4.791,4.794,-,"TEST TAKEN IN OPEN FUNNEL



",FINAL,"BENCHMARK VEH FINAL TEST TAKEN FOR CB 
CONFIRMATION.


",-,5271,E10,SANDIP,-,-,1.214,1.246,1.272,OTHERS,FAIL,
2951,15937,6/9/2023,9:02:15,K1E,MD2A11CX4PCE29406,PRD,2,21.0,2,GSWOC,3070,48,71,41,96,0.368,0.055,0.019,0.05,51.303,46.039,0.423,0.344,0.0,0.133,0.021,0.0,0.035,0.019,0.0,0.125,0.018,0.0,61.851,46.783,0.0,37.44,49.725,0.0,3.845,3.822,0.0,3.845,3.822,0.0,M57LS25+56LS10,"OWN CAT
",REPEAT 1,"Repeat with changed O2 sensore
",DH1112010651,5397,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.234,1.238,1.0,VDPL,PASS,V3
2952,15938,6/9/2023,8:50:40,K19,MD2B64BX1NWG13254,PROTO,1,10.0,1,GSWC,3070,40,40,77,54,0.307,0.031,0.035,0.028,48.049,48.784,0.564,0.197,0.0,0.086,0.007,0.0,0.033,0.053,0.0,0.079,0.006,0.0,51.791,46.446,0.0,44.658,50.552,0.0,4.956,4.951,0.0,4.956,4.951,0.0,"M57LS*15+56LS*8 ( CAT From ARAI veh)
","

CAT from ARAI tested vehicle.
",FINAL,"
",G5_V211100_00-01_K19E,545,E5 Ref,Amjad,APPLICATION ECU,VTC-10.,1.333,1.337,1.0,MIKUNI,PASS,V2
2953,15939,6/9/2023,9:50:16,A160,MD2B57CX0PCD72973,PRD,2,21.0,3,GSWOC,3070,44,67,61,89,0.337,0.051,0.028,0.046,51.931,45.202,0.497,0.269,0.0,0.129,0.018,0.0,0.041,0.032,0.0,0.12,0.015,0.0,59.565,48.66,0.0,38.785,47.952,0.0,4.589,4.255,0.0,4.589,4.255,0.0,M57LS50(BA002)+56LS10(BA002),"
",REPEAT 1,"REPEAT EMISSION
",PD351428010651_A160_E7EF,5398,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.228,1.234,1.0,VDPL,PASS,V3
2954,15940,6/9/2023,10:39:19,Bruzer125_CNG,MD2C21AX1PWE00002,ISG,1,10.0,2,GSWC,3070,60,157,35,35,0.464,0.121,0.016,0.018,29.267,91.619,0.533,0.434,0.0,0.219,0.079,0.0,0.013,0.026,0.0,0.042,0.008,0.0,32.945,27.69,0.0,80.23,96.5,0.0,5.504,5.273,0.0,5.504,5.273,0.0,EECAT,"
",FINAL,"
Engine endurance CAT.
Stalled several times during deacceleration
because during deaaceleration lambda goes to rich side(0.65-.70)


",SE2BA11B_C0091_00_14_310823_BRUZZER_125CC_SE,5527,CNG 1,Amjad,APPLICATION ECU,VTC10.,1.336,1.347,1.0,BOSCH,FAIL,
2955,15940,6/9/2023,10:42:59,Bruzer125_CNG,MD2C21AX1PWE00002,ISG,1,10.0,2,GSWC,3070,60,157,35,35,0.464,0.121,0.016,0.018,29.267,59.551,0.533,0.434,0.0,0.219,0.079,0.0,0.013,0.026,0.0,0.042,0.008,0.0,32.945,27.69,0.0,52.15,62.723,0.0,5.504,5.273,0.0,5.504,5.273,0.0,EECAT,"

Engine endurance CAT.
",FINAL,"Platina loading.

Stalled several times during deacceleration
because during deaaceleration lambda goes to rich side(0.65-.70)



",SE2BA11B_C0091_00_14_310823_BRUZZER_125CC_SE,5527,CNG 1,Amjad,APPLICATION ECU,VTC10.,1.336,1.347,1.0,BOSCH,FAIL,
2956,15941,6/9/2023,11:00:39,K17E,MD2B54DX6PCD23449,PIL,2,21.0,4,GSWC,3070,85,85,191,114,0.654,0.065,0.088,0.059,41.722,54.93,1.038,0.489,0.0,0.164,0.023,0.0,0.116,0.105,0.0,0.153,0.019,0.0,43.262,41.062,0.0,51.889,56.233,0.0,4.6,4.408,0.0,4.6,4.408,0.0,M57LS*25+56LS*10,"
",FINAL,"Recording missed.
Poor Driveability.
",G5_V210900_00-02_K17E_I31_26072023,5399,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.236,1.237,1.0,MIKUNI,FAIL,
2957,15940,6/9/2023,11:33:38,Bruzer125_CNG,MD2C21AX1PWE00002,ISG,1,10.0,2,GSWC,3070,60,157,35,35,0.464,0.121,0.016,0.018,29.267,59.551,0.533,0.434,0.0,0.219,0.079,0.0,0.013,0.026,0.0,0.042,0.008,0.0,32.945,27.69,0.0,52.15,62.723,0.0,5.504,5.273,0.0,5.504,5.273,0.0,Fresh CAT,"

Valve guide wear trials CAT.

",FINAL,"Platina loading.

Stalled several times during deacceleration
because during deaaceleration lambda goes to rich side(0.65-.70)




",SE2BA11B_C0091_00_14_310823_BRUZZER_125CC_SE,5527,CNG 1,Amjad,APPLICATION ECU,VTC10.,1.336,1.347,1.0,BOSCH,FAIL,
2958,15940,6/9/2023,11:39:53,Bruzer125_CNG,MD2C21AX1PWE00002,ISG,1,10.0,2,GSWC,3070,60,157,35,35,0.464,0.121,0.016,0.018,29.267,91.595,0.533,0.434,0.0,0.219,0.079,0.0,0.013,0.026,0.0,0.042,0.008,0.0,32.945,27.69,0.0,80.15,96.5,0.0,5.504,5.273,0.0,5.504,5.273,0.0,Fresh CAT,"
Valve guide wear trials CAT.

Base Data.


",PRECON,"Platina loading.

Stalled several times during deacceleration
because during deaaceleration lambda goes to rich side(0.65-.70)





",SE2BA11B_C0091_00_14_310823_BRUZZER_125CC_SE,5527,CNG 1,Amjad,APPLICATION ECU,VTC10.,1.336,1.347,1.0,BOSCH,FAIL,
2959,15942,6/9/2023,12:04:24,K17E,MD2B54DX3PCD24154,PIL,2,21.0,5,GSWC,3070,51,67,25,90,0.392,0.052,0.011,0.047,46.389,50.251,0.701,0.26,0.0,0.126,0.02,0.0,0.009,0.016,0.0,0.117,0.017,0.0,51.379,44.251,0.0,44.561,52.69,0.0,3.584,3.635,0.0,3.584,3.635,0.0,"M57LS*25+56LS*10
","
",FINAL,"Final Emission.
",G5_V211100_00-01_K17E,5400,E5,YOGESH,APPLICATION ECU,AK-LAP-1114,1.198,1.197,1.0,MIKUNI,PASS,V3
2960,15943,6/9/2023,13:56:58,CT125X_MIKUNI,MD2B85BX6PWA20637,ICOP,2,10.0,6,GSWC,3070,39,70,35,95,0.298,0.054,0.016,0.05,36.907,63.363,0.593,0.171,0.0,0.138,0.018,0.0,0.032,0.015,0.0,0.13,0.015,0.0,42.014,34.719,0.0,54.316,67.24,0.0,3.974,4.696,0.0,3.974,4.696,0.0,M57LS*15+56LS*8,"
",FINAL,"Final Emission.
","G5_V211100_00-01_CT125X
",5401,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.221,1.284,1.0,MIKUNI,PASS,V3
2961,15919,6/9/2023,14:03:36,K1E,MD2A11CX6PCE29407,PRD,2,21.0,4,GSWOC,3070,32,54,38,73,0.248,0.041,0.018,0.038,54.024,43.801,0.253,0.246,0.0,0.11,0.012,0.0,0.031,0.018,0.0,0.104,0.01,0.0,64.066,49.721,0.0,36.357,46.991,0.0,3.855,4.478,0.0,3.855,4.478,0.0,M57LS20+56LS8,"

",FINAL,"IDLE observed 2000~2500rpm throughout cycle
DTC MIL observed.

",DH1112010651,5384,E5 Ref,YOGESH,SERIES ECU,AK-LAP-1114,1.195,1.263,1.0,VDPL,PASS,V3
2962,15921,6/9/2023,14:06:56,K1E,MD2A11CX9PCE29398,PRD,2,21.0,1,GSWOC,3070,51,55,35,74,0.389,0.042,0.016,0.039,51.188,46.073,0.456,0.361,0.0,0.103,0.016,0.0,0.028,0.015,0.0,0.096,0.014,0.0,61.209,46.893,0.0,37.852,49.596,0.0,4.204,4.097,0.0,4.204,4.097,0.0,V57LS*20+56LS*8,"FRESH CAT.

",FINAL,"WITH E5 FUEL.

",DH1112010651,5385,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.182,1.166,1.0,VDPL,PASS,V3
2963,15921,6/9/2023,14:10:35,K1E,MD2A11CX9PCE29398,PRD,2,21.0,1,GSWOC,3070,51,55,35,74,0.389,0.042,0.016,0.039,51.188,46.073,0.456,0.361,0.0,0.103,0.016,0.0,0.028,0.015,0.0,0.096,0.014,0.0,61.209,46.893,0.0,37.852,49.596,0.0,4.204,4.097,0.0,4.204,4.097,0.0,M57LS20+56LS8,"FRESH CAT.


",FINAL,"WITH E5 FUEL.


",DH1112010651,5385,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.182,1.166,1.0,VDPL,PASS,V3
2964,15923,6/9/2023,14:12:27,K1E,MD2A11CX5PCE29401,PRD,2,21.0,2,GSWOC,3070,28,45,50,61,0.215,0.034,0.023,0.032,51.956,45.791,0.22,0.213,0.0,0.091,0.01,0.0,0.048,0.019,0.0,0.085,0.009,0.0,63.159,47.155,0.0,36.938,49.585,0.0,3.822,3.788,0.0,3.822,3.788,0.0,M57LS20+56LS8,"OWN CAT.

",FINAL,"WITH E5 FUEL.

",DH1112010651_P150_K1E_13022026,5386,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.217,1.216,1.0,VDPL,PASS,V3
2965,15927,6/9/2023,14:14:18,K1E,MD2A11CX4PCE29406,PRD,2,21.0,6,GSWOC,3070,38,67,65,92,0.292,0.052,0.03,0.048,51.541,46.009,0.469,0.216,0.0,0.132,0.017,0.0,0.048,0.03,0.0,0.124,0.015,0.0,62.391,46.891,0.0,37.082,49.835,0.0,4.109,3.893,0.0,4.109,3.893,0.0,M57LS20+56LS8,"

",FINAL,"E582 Disconnected.

","DH1112010651
",5388,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.176,1.177,1.0,VDPL,PASS,V3
2966,15937,6/9/2023,14:16:21,K1E,MD2A11CX4PCE29406,PRD,2,21.0,2,GSWOC,3070,48,71,41,96,0.368,0.055,0.019,0.05,51.303,46.039,0.423,0.344,0.0,0.133,0.021,0.0,0.035,0.019,0.0,0.125,0.018,0.0,61.851,46.783,0.0,37.44,49.725,0.0,3.845,3.822,0.0,3.845,3.822,0.0,M57LS20+56LS8,"OWN CAT

",REPEAT 1,"Repeat with changed O2 sensore

",DH1112010651,5397,E5,YOGESH,SERIES ECU,AK-LAP-1114,1.234,1.238,1.0,VDPL,PASS,V3
2967,15944,6/9/2023,14:04:38,Bruzer125_CNG,MD2C21AX1PWE00002,ISG,1,10.0,3,GSWC,3070,40,187,30,29,0.308,0.144,0.014,0.015,28.367,94.997,0.393,0.272,0.0,0.28,0.085,0.0,0.019,0.019,0.0,0.031,0.008,0.0,31.757,26.914,0.0,83.23,100.04,0.0,4.052,4.182,0.0,4.052,4.182,0.0,Fresh CAT,"
Valve guide wear trials CAT.

Base Data.


",FINAL,"Platina loading.

Stalled several times during deacceleration
because during deaaceleration lambda goes to rich side(0.65-.70)


",SE2BA11B_C0091_00_14_310823_BRUZZER_125CC_SE,5528,CNG 1,Amjad,APPLICATION ECU,VTC10.,1.323,1.332,1.0,BOSCH,FAIL,
2968,15945,6/9/2023,15:06:42,K17AB,MD2C41CX3PCE00026,PIL,2,21.0,8,GSWC,3070,39,51,15,75,0.301,0.039,0.007,0.039,44.709,52.125,0.397,0.26,0.0,0.095,0.015,0.0,0.009,0.008,0.0,0.095,0.015,0.0,47.683,43.434,0.0,48.478,53.688,0.0,3.558,3.896,0.0,3.558,3.896,0.0,"M57LS20+56LS8
","
",FINAL,"STALLED 1 TIME IN START OF 1ST PHASE IDLING
",G5_V211100_00-01_Pulsar150.ctd,5402,E5,RAJESH,SERIES ECU,AK-LAP-1114,1.218,1.221,1.0,MIKUNI,PASS,V3
2969,15946,6/9/2023,15:13:47,PULSAR_K,RDJZC0112,PROTO,1,10.0,4,GSWC,3070,36,94,62,128,0.277,0.072,0.029,0.067,39.997,58.455,0.61,0.134,0.0,0.213,0.012,0.0,0.038,0.039,0.0,0.201,0.009,0.0,43.585,38.459,0.0,52.296,61.094,0.0,5.026,4.534,0.0,5.026,4.534,0.0,M57LS*15+56LS*8,"
Flowemeter FE.
FE:-56
P1:-48.5
P2:-59.2

",FINAL,"
Platina loading + headlamp Off.
Sprocket-15/44


","G5_V210900_00-02_PulsarK_H7_Final_04052023
",5529,E10,Amjad,APPLICATION ECU,VTC 10.,1.335,1.339,1.0,BAL,FAIL,
2970,15946,6/9/2023,15:46:28,PULSAR_K,RDJZC0112,PROTO,1,10.0,4,GSWC,3070,36,94,62,128,0.277,0.072,0.029,0.067,39.997,58.455,0.61,0.134,0.0,0.213,0.012,0.0,0.038,0.039,0.0,0.201,0.009,0.0,43.585,38.459,0.0,52.296,61.094,0.0,5.026,4.534,0.0,5.026,4.534,0.0,M57LS*15+56LS*8,"
Flowemeter FE.
FE:-56
P1:-48.5
P2:-59.2


",FINAL,"
1st nd 2nd hill heavy sluggish.
Platina loading + headlamp Off.
Sprocket-15/44



","G5_V210900_00-02_PulsarK_H7_Final_04052023
",5529,E10,Amjad,APPLICATION ECU,VTC 10.,1.335,1.339,1.0,BAL,FAIL,
2971,15947,6/9/2023,18:45:52,K17AB,MD2C41CXPCE00014,PRD,2,21.0,9,GSWC,3070,74,70,65,93,0.573,0.054,0.03,0.048,43.318,53.223,0.593,0.564,0.0,0.105,0.032,0.0,0.017,0.044,0.0,0.098,0.027,0.0,46.64,41.894,0.0,49.19,54.952,0.0,5.114,4.634,0.0,5.114,4.634,0.0,V57LS20+56LS8,"VARROC CAT
",PRECON,"VARROC CAT
",JR351491010651_B,5401,E5 Ref,PRASHANT,APPLICATION ECU,AK-LAP-1114,1.23,1.198,1.0,VDPL,PASS,V3
2972,15947,6/9/2023,18:47:20,K17AB,MD2C41CX9PCE00014,PRD,2,21.0,9,GSWC,3070,74,70,65,93,0.573,0.054,0.03,0.048,43.318,53.223,0.593,0.564,0.0,0.105,0.032,0.0,0.017,0.044,0.0,0.098,0.027,0.0,46.64,41.894,0.0,49.19,54.952,0.0,5.114,4.634,0.0,5.114,4.634,0.0,V57LS20+56LS8,"VARROC CAT

",PRECON,"VARROC CAT

",JR351491010651_B,5401,E5 Ref,PRASHANT,APPLICATION ECU,AK-LAP-1114,1.23,1.198,1.0,VDPL,PASS,V3
2973,15947,6/9/2023,18:49:43,K17AB,MD2C41CX7PCE00014,PRD,2,21.0,9,GSWC,3070,74,70,65,93,0.573,0.054,0.03,0.048,43.318,53.223,0.593,0.564,0.0,0.105,0.032,0.0,0.017,0.044,0.0,0.098,0.027,0.0,46.64,41.894,0.0,49.19,54.952,0.0,5.114,4.634,0.0,5.114,4.634,0.0,V57LS20+56LS8,"VARROC CAT


",PRECON,"VARROC CAT


",JR351491010651_B,5401,E5 Ref,PRASHANT,APPLICATION ECU,AK-LAP-1114,1.23,1.198,1.0,VDPL,PASS,V3
2974,15949,6/9/2023,18:56:01,K10B_SS,MD2B65GXXNCH10792,PRD,9,22.0,,GSWOC,3070,19,54,45,72,0.146,0.041,0.021,0.038,73.193,32.038,0.173,0.134,0.0,0.093,0.019,0.0,0.068,0.008,0.0,0.086,0.017,0.0,85.886,67.753,0.0,26.932,34.226,0.0,3.995,6.46,0.0,3.995,6.46,0.0,M57LS50+M56LS19+M69LS33,"OWN CAT
",FINAL,"FINAL TEST WITH E5 REF FUEL .
MOD SAI ON VEH.
",JF351508010501,5279,E5,MANDAR,APPLICATION ECU,VTC09,1.229,1.26,1.0,BOSCH,PASS,V3
